state,city,county,neighborhood,admin_name,city_ascii
,,,,Pennsylvania,Manhattan
,,,,Pennsylvania,Mance
,,,,Pennsylvania,Manadahill
,,,,Pennsylvania,Maple Hill
,,,,Pennsylvania,Marburg
,,,,Pennsylvania,Maple Summit
,,,,Texas,Sherlock
,,,,Pennsylvania,Kapp Heights
,,,,Texas,Shafter
,,,,Texas,Shankleville
,,,,Texas,Sheerin
,,,,Virginia,Commonwealth
,,,,Utah,Oquirrh
,,,,Indiana,Servia
,,,,Virginia,Barracks
,,,,Indiana,Selvin
,,,,New York,Walworth
,,,,Texas,Turney
,,,,South Dakota,Englewood
,,,,South Dakota,Elmore
,,,,New Jersey,Mechanicsville
,,,,Montana,Wyola
,,,,Texas,Wyldwood
,,,,Pennsylvania,Triumph
,,,,Maryland,Coffee Hill
,,,,Florida,Citrus Springs
,,,,Texas,Blue Ridge
,,,,Oklahoma,Boise City
,,,,Idaho,Boise
,,,,Texas,Bogata
,,,,Maryland,Clarks Landing
,,,,Idaho,Bonners Ferry
,,,,Texas,Bonham
,,,,Maryland,Clements
,,,,Maryland,Layhill
,,,,Mississippi,Dorsey
,,,,Arizona,Young
,,,,North Dakota,Berwick
,,,,Massachusetts,Brayton Point
,,,,Oklahoma,Pruitt City
,,,,Oklahoma,Prue
,,,,Rhode Island,Fisherville
,,,,Oklahoma,Okfuskee
,,,,Oklahoma,Oil City
,,,,Oklahoma,Ogeechee
,,,,Oklahoma,Odetta
,,,,Oklahoma,Oak Hill
,,,,Oklahoma,Nuyaka
,,,,Oklahoma,Numa
,,,,Oklahoma,Noxie
,,,,Mississippi,Wright
,,,,Maryland,Landover Hills
,,,,Maryland,Laytonsville
,,,,New York,Norton Hill
,,,,West Virginia,Leon
,,,,Louisiana,Johnson
,,,,Kentucky,Hayes
,,,,Ohio,Congo
,,,,Arkansas,Woodland Hills
,,,,Ohio,Connett
,,,,Arkansas,Economy
,,,,Arkansas,Eden
,,,,Arkansas,Eastview
,,,,Arkansas,Eaton
,,,,Arkansas,Duvall
,,,,Arkansas,Eagle Mills
,,,,Arkansas,East Camden
,,,,New York,Baldwin Place
,,,,Pennsylvania,Findley
,,,,Utah,Marysvale
,,,,Arkansas,Huntsville
,,,,Arkansas,Huntington
,,,,Montana,Arnold
,,,,North Carolina,Gliden
,,,,Pennsylvania,Brandamore
,,,,South Dakota,Watauga
,,,,Mississippi,Ralston
,,,,North Carolina,Gela
,,,,North Carolina,Glenfield Crossroads
,,,,Texas,Oilton
,,,,California,Olancha
,,,,North Carolina,Gilead
,,,,Oklahoma,Old Eucha
,,,,Texas,Olivarez
,,,,California,Olivehurst
,,,,Texas,English
,,,,Utah,Oljato-Monument Valley
,,,,North Carolina,Frogsboro
,,,,Pennsylvania,Boyce
,,,,Pennsylvania,Bowmans
,,,,Wisconsin,Bloomfield
,,,,Montana,Lohman
,,,,Georgia,Daisy
,,,,Missouri,Prices Branch
,,,,Idaho,Culver
,,,,Tennessee,Camp Wildwood
,,,,Virginia,Ewell
,,,,Virginia,Ezell
,,,,Virginia,Ethel
,,,,Virginia,Etta
,,,,Missouri,Scotia
,,,,Virginia,Evergreen Shores
,,,,Virginia,Everona
,,,,West Virginia,Blackberry City
,,,,Vermont,Wallingford
,,,,Oklahoma,Monroe
,,,,Michigan,Backus Beach
,,,,Missouri,Tillman
,,,,Virginia,Madison Heights
,,,,Missouri,Tilsit
,,,,Washington,Retsil
,,,,Louisiana,Enon
,,,,New York,Thomas Settlement
,,,,Missouri,Pierce City
,,,,Nevada,Yankee Blade
,,,,Vermont,Tunbridge
,,,,Pennsylvania,Thomas
,,,,New York,Taylor Valley
,,,,New York,Taylor Hollow
,,,,New York,Taylor Settlement
,,,,Kansas,Garden City
,,,,New York,Paris Station
,,,,New York,Fortsville
,,,,North Carolina,Cornatzer
,,,,Arizona,Black Bear Spring
,,,,Massachusetts,South Berlin
,,,,South Carolina,Paramount Park
,,,,Tennessee,Hopewell
,,,,Illinois,Armstrong
,,,,New Jersey,Swain
,,,,Pennsylvania,Bedford Springs
,,,,New York,North Bush
,,,,New York,North Brookfield
,,,,New York,North Broadalbin
,,,,Hawaii,Haou
,,,,Hawaii,Happy Valley
,,,,New York,North Bridgewater
,,,,Florida,Caleb
,,,,Texas,La Gloria
,,,,Kentucky,Pigeon
,,,,North Carolina,Laxon
,,,,Tennessee,Gap of the Ridge
,,,,North Carolina,Lawsonville
,,,,Tennessee,Gann
,,,,Georgia,Pocataligo
,,,,Michigan,Clam River
,,,,New York,Monteola
,,,,New York,Mortimer
,,,,Virginia,Melrose
,,,,Virginia,Merry Point Estates
,,,,Virginia,Mew
,,,,Wisconsin,Pleasant Valley
,,,,Virginia,Middleton
,,,,New York,Melody Lake
,,,,Virginia,Zion Crossroads
,,,,Virginia,Capeville
,,,,Virginia,Cardwell
,,,,Virginia,Caret
,,,,Virginia,Camm
,,,,Virginia,Cannady
,,,,Kansas,Dentonia
,,,,Kansas,Otego
,,,,Kansas,Thornburg
,,,,Kansas,Hickok
,,,,Kansas,Stano
,,,,Kansas,Tice
,,,,Kansas,Wesley Center
,,,,Kansas,Womer
,,,,Ohio,Orwell
,,,,Michigan,Ortonville
,,,,Illinois,Oreana
,,,,Illinois,Orland Hills
,,,,Pennsylvania,Coontown
,,,,Kentucky,Nugent Crossroads
,,,,Kentucky,Nuckols
,,,,Kentucky,Number One
,,,,Minnesota,Litomysl
,,,,Minnesota,Lindford
,,,,Minnesota,Lemond
,,,,Minnesota,Leighton
,,,,Minnesota,Leo
,,,,Minnesota,Lennox
,,,,Minnesota,Lewis Lake
,,,,Minnesota,Linden
,,,,Minnesota,Lime Creek
,,,,Michigan,Damon
,,,,Missouri,Claysville
,,,,Minnesota,Stark
,,,,Michigan,Union
,,,,Kentucky,Lick Fork
,,,,Kentucky,Hollyhill
,,,,Nevada,Jarbidge
,,,,Washington,Sunnydale
,,,,Iowa,St. Donatus
,,,,Kentucky,Napier
,,,,Kentucky,Napfor
,,,,Kentucky,Stroud
,,,,Ohio,Batemantown
,,,,Ohio,Barton
,,,,Kentucky,Sulphur Lick
,,,,Vermont,Boltonville
,,,,California,Granite Bay
,,,,Oklahoma,Ballard
,,,,Ohio,Barrs Mills
,,,,Connecticut,Warehouse Point
,,,,Oklahoma,Balko
,,,,Illinois,Ingalton
,,,,Arizona,Helvetia
,,,,Ohio,Barlow
,,,,Mississippi,Perrytown
,,,,Mississippi,Perry
,,,,Mississippi,Perth
,,,,Minnesota,St. Charles
,,,,Indiana,Nutwood
,,,,Indiana,Olive
,,,,Colorado,Meredith
,,,,Texas,Landergin
,,,,Texas,Lane
,,,,Texas,Laneport
,,,,Texas,Lariat
,,,,Texas,Lark
,,,,Tennessee,Leipers Fork
,,,,Ohio,Harries
,,,,West Virginia,Sherrard
,,,,North Carolina,Jackson Hill
,,,,North Carolina,Jacktown
,,,,North Carolina,Jacksontown
,,,,North Carolina,Jackson Park
,,,,New York,Stone Arabia
,,,,Texas,Titley
,,,,Maryland,Chesapeake Terrace
,,,,Idaho,Grouse
,,,,Indiana,Haglund
,,,,North Dakota,Lostwood
,,,,Florida,Viera
,,,,Texas,Keene
,,,,Alaska,Hamilton
,,,,Wyoming,Kemmerer
,,,,Idaho,Kendrick
,,,,Nebraska,Washington
,,,,Kentucky,Fiskburg
,,,,California,Bartlett Springs
,,,,Wisconsin,Knowles
,,,,Florida,Green Point
,,,,Minnesota,Buhl
,,,,Connecticut,Centerville
,,,,Connecticut,Centerbrook
,,,,Alabama,Dallas
,,,,Alabama,Daleville
,,,,Alabama,Daisy
,,,,Alabama,Daisey City
,,,,Alabama,Dadeville
,,,,New Mexico,Acomita
,,,,Idaho,Old Beaver
,,,,Idaho,Omega
,,,,California,Asti
,,,,California,Asylum
,,,,California,Ashrama
,,,,California,Aspen Valley
,,,,California,Asco
,,,,South Carolina,Cummings
,,,,Texas,New Chapel Hill
,,,,California,Nevada City
,,,,Maryland,Loarville
,,,,Oregon,Nehalem
,,,,Florida,Hutchinson Island South
,,,,Pennsylvania,Spruce Creek
,,,,Pennsylvania,Tell
,,,,Pennsylvania,Warriors Mark
,,,,Pennsylvania,West
,,,,Utah,Kearns
,,,,Utah,Magna
,,,,North Carolina,Fremont
,,,,Pennsylvania,Snowden
,,,,Florida,East Lake Weir
,,,,New Hampshire,Blodgett Landing
,,,,Texas,Emerald Bay
,,,,Arkansas,Majors
,,,,Arkansas,Marysville
,,,,Arkansas,Mayfield
,,,,Arkansas,Mayton
,,,,Pennsylvania,Bino
,,,,Arkansas,Lydesdale
,,,,Arkansas,Macon
,,,,Arkansas,Madding
,,,,Arkansas,Mayview
,,,,Arkansas,McFadden
,,,,Colorado,Hayden
,,,,Missouri,Needmore
,,,,Kentucky,Omega
,,,,Washington,Onion Creek
,,,,Louisiana,Mineral Springs
,,,,Texas,New Fountain
,,,,Texas,Moores Crossing
,,,,Texas,Matthews
,,,,Texas,Marysville
,,,,Texas,Lusk
,,,,Georgia,Aaron
,,,,New York,Patchogue Highlands
,,,,Georgia,Blue Spring
,,,,Kansas,Mahaska
,,,,North Carolina,Edmonds
,,,,North Carolina,Edward
,,,,North Carolina,Edgewood Terrace
,,,,North Carolina,Eleazer
,,,,South Carolina,Beverly
,,,,North Carolina,Elf
,,,,North Carolina,Eli Whitney
,,,,Wisconsin,Hurley
,,,,South Carolina,Berry Hill
,,,,North Dakota,Hirschville
,,,,New Jersey,Cherry Hill Mall
,,,,Virginia,Chamberlayne
,,,,Maryland,Chance
,,,,Virginia,Chantilly
,,,,New York,Chappaqua
,,,,Maryland,Charlotte Hall
,,,,Virginia,Chatmoss
,,,,West Virginia,Chattaroy
,,,,West Virginia,Cheat Lake
,,,,Minnesota,Appleton
,,,,Illinois,Anna
,,,,Florida,Suwannee Springs
,,,,Ohio,Xenia
,,,,Illinois,Old Gilchrist
,,,,Illinois,Old Du Quoin
,,,,Ohio,Tomlison Addition
,,,,Missouri,Oakton
,,,,Arkansas,Ink
,,,,Missouri,Newport
,,,,Pennsylvania,Suscon
,,,,Alabama,Bryant
,,,,Tennessee,Starkeytown
,,,,Tennessee,Stegall
,,,,Tennessee,Stephenson
,,,,Tennessee,Stewart Hill
,,,,Tennessee,Stacy
,,,,Tennessee,Stainville
,,,,Tennessee,Stanfill
,,,,Arkansas,Wolf Bayou
,,,,Maryland,Snydersburg
,,,,Maryland,Tannery
,,,,Arkansas,Witcherville
,,,,Arkansas,Winslow
,,,,Arkansas,Winthrop
,,,,Missouri,Murry
,,,,Oregon,Jacktown
,,,,Missouri,Goodman
,,,,Idaho,Helmer
,,,,Virginia,Morattico
,,,,Wisconsin,Waverly
,,,,Oregon,Drewsey
,,,,Indiana,Independence
,,,,Massachusetts,Kingston Shores
,,,,North Carolina,Buie
,,,,Massachusetts,Kettle Cove Village
,,,,Massachusetts,Kent Park
,,,,New York,Almond
,,,,Oklahoma,Paw Paw
,,,,Oklahoma,Payne
,,,,Oklahoma,Parker
,,,,Oklahoma,Parkersburg
,,,,Oklahoma,Parvin
,,,,Oklahoma,Patton
,,,,New Hampshire,Greenfield
,,,,Oklahoma,Pearsonia
,,,,Oklahoma,Pemeta
,,,,Kansas,Sylvan Grove
,,,,Kansas,Susank
,,,,Iowa,Swan
,,,,Iowa,Swea City
,,,,Iowa,Swisher
,,,,Maine,Pleasant Ridge
,,,,Nevada,Jackman
,,,,Colorado,Limon
,,,,Colorado,Agate
,,,,Nevada,Joseco
,,,,Nevada,Jessup
,,,,Nevada,Johnnie
,,,,Colorado,Trinidad
,,,,Colorado,Lindon
,,,,Colorado,Trinchera
,,,,Alabama,Mount View
,,,,North Carolina,Allens Crossroads
,,,,New York,Bellport
,,,,West Virginia,Beech Bottom
,,,,New York,Bayville
,,,,New York,Baxter Estates
,,,,Louisiana,Landry
,,,,Pennsylvania,Sylvan Lane
,,,,Texas,Judson
,,,,Texas,Judkins
,,,,Texas,Juliff
,,,,Texas,Jones
,,,,Mississippi,Gravestown
,,,,Texas,Joplin
,,,,Texas,Jonesville
,,,,Texas,Juno
,,,,Georgia,Reidsville
,,,,Indiana,Lincoln Hills
,,,,Texas,Jonah
,,,,Texas,Joliet
,,,,Missouri,Sprague
,,,,Michigan,Juddville
,,,,Ohio,Mulberry Grove
,,,,New York,Crystal Run
,,,,New York,Crystal Spring
,,,,Minnesota,Chickamaw Beach
,,,,New York,Craigs
,,,,New York,Cross Roads
,,,,New York,Crum Town
,,,,Ohio,Mount Forest Trails
,,,,Ohio,Mount Perry
,,,,Ohio,Mount Saint John
,,,,Ohio,Mount Summit
,,,,Texas,Forestburg
,,,,Pennsylvania,Turkey City
,,,,Kansas,Agenda
,,,,Wisconsin,Winnebago Park
,,,,Wisconsin,Winnebago Mission
,,,,Wisconsin,Winnebago Heights
,,,,Texas,Doss
,,,,Texas,Don-Tol
,,,,Pennsylvania,Springhaven
,,,,Iowa,Galt
,,,,Pennsylvania,Springdell
,,,,Iowa,Galesburg
,,,,Pennsylvania,Spraggs
,,,,Iowa,Galva
,,,,Pennsylvania,Springton
,,,,Pennsylvania,Springlawn
,,,,Colorado,Lacy
,,,,Oregon,Promise
,,,,Pennsylvania,Bull Tavern
,,,,Maryland,Northampton
,,,,Maryland,North Takoma Park
,,,,Maryland,Northeast Heights
,,,,Maryland,Northbrook Estates
,,,,Maryland,Northwest Park
,,,,Maryland,Northwood Park
,,,,Maryland,Northwood Forest
,,,,Maryland,Norwood Estates
,,,,Maryland,Norwood
,,,,Virginia,Mulch
,,,,Utah,Henrieville
,,,,California,Sand Hill
,,,,Ohio,Paulding
,,,,Ohio,Payne
,,,,Kentucky,Welborn
,,,,Nevada,Pyramid
,,,,Arkansas,Cerrogordo
,,,,Arkansas,Champagnolle
,,,,Florida,Spring Creek
,,,,Arkansas,Chapel Hill
,,,,Wisconsin,Liberty Pole
,,,,California,Mesquite Oasis
,,,,California,Mesaville
,,,,California,Mesa Grande
,,,,Oregon,Harmony
,,,,California,Metz
,,,,Maryland,Broad Run
,,,,Pennsylvania,Clover Park
,,,,Indiana,Milligan
,,,,West Virginia,Trout
,,,,Indiana,Millersport
,,,,Indiana,Millhousen
,,,,Maryland,Briddletown
,,,,Maryland,Bridlewood
,,,,Maryland,Bridgetown
,,,,Minnesota,Kerkhoven
,,,,Minnesota,Kerrick
,,,,Vermont,Saint Rocks
,,,,Kentucky,South Highland
,,,,New Hampshire,Upper Village
,,,,West Virginia,Brushy Run
,,,,Pennsylvania,Crookham
,,,,Kentucky,Dal
,,,,Oregon,Canyon City
,,,,Colorado,Carbondale
,,,,Michigan,Rattle Run
,,,,Pennsylvania,Callery
,,,,Pennsylvania,Callensburg
,,,,Pennsylvania,Callapoose
,,,,Kansas,Eureka
,,,,Kansas,Fort Scott
,,,,Kansas,Florence
,,,,North Carolina,Greenevers
,,,,Arkansas,Fredonia
,,,,Nebraska,Mount Clare
,,,,New Jersey,Scotch Bonnet
,,,,New Jersey,Scobeyville
,,,,Pennsylvania,White Pine
,,,,Idaho,Forebay
,,,,California,Minter Village
,,,,Washington,Royal City
,,,,Tennessee,Tatumville
,,,,Kentucky,Hensleytown
,,,,Pennsylvania,Chickaree
,,,,Pennsylvania,Chestnut View
,,,,Kansas,Palermo
,,,,Kansas,Brantford
,,,,Kansas,Sullivan
,,,,Kansas,Reedsville
,,,,Kansas,Strawberry
,,,,Kansas,Carden
,,,,Kansas,Alcove Spring
,,,,Kansas,Shroyer
,,,,Kentucky,Roundstone
,,,,Arkansas,Magazine
,,,,Michigan,Pine Run
,,,,Kentucky,Plummers Landing
,,,,Kentucky,Plummers Mill
,,,,Arkansas,Marsden
,,,,Arkansas,Mars Hill
,,,,Arkansas,Marianna
,,,,Arkansas,Marcella
,,,,Arkansas,Marble
,,,,Arkansas,Maple Grove
,,,,Mississippi,Byhalia
,,,,Arkansas,Madison
,,,,Kentucky,Glendale
,,,,Connecticut,West Suffield
,,,,Hawaii,Waialee
,,,,Mississippi,Guntown
,,,,Pennsylvania,Colonial Hills
,,,,Texas,Whitsett
,,,,Mississippi,Gum Spring
,,,,Wyoming,Guernsey
,,,,Georgia,White Oak
,,,,New Jersey,Venice Park
,,,,New Jersey,Brady Park
,,,,Illinois,Media
,,,,Ohio,Northup
,,,,New York,East Irvington
,,,,Missouri,Black Oak
,,,,Colorado,Stoner
,,,,Montana,Salmon Prairie
,,,,Pennsylvania,Hemlock Grove
,,,,Oregon,Colton
,,,,Tennessee,Lesters
,,,,Tennessee,Leoni
,,,,Tennessee,Lee Valley
,,,,Colorado,Cathedral
,,,,Tennessee,Lenow
,,,,Tennessee,Leftwich
,,,,New Jersey,Encore at Monroe
,,,,Tennessee,South Fulton
,,,,New Jersey,Dorchester
,,,,New Jersey,Eagle Rock
,,,,Vermont,Old City
,,,,Idaho,Tetonia
,,,,Missouri,Farmers City
,,,,Montana,North Fork
,,,,Georgia,Bowens Mill
,,,,Georgia,Box Ankle
,,,,Ohio,South Perry
,,,,North Carolina,Hurricane
,,,,Missouri,Fenwick
,,,,Pennsylvania,Elfinwild
,,,,California,Lakeshore
,,,,California,Lakeville
,,,,California,Larabee
,,,,Oregon,Fulton
,,,,Oregon,Fry
,,,,Oregon,Fruitvale
,,,,Washington,Four Lakes
,,,,Washington,Fife Heights
,,,,Oregon,Frenchglen
,,,,Washington,Enetai
,,,,Florida,Tommytown
,,,,Florida,Buckingham
,,,,Alabama,Houstontown
,,,,Alabama,Houstonville
,,,,Pennsylvania,Quakake
,,,,Pennsylvania,Quaker City
,,,,New York,Trout River
,,,,Pennsylvania,Stickney
,,,,Pennsylvania,Stoneham
,,,,Pennsylvania,Stewart Run
,,,,Georgia,Washington
,,,,Arkansas,Valley View
,,,,Minnesota,Hamburg
,,,,New Jersey,Beemerville
,,,,New York,Quogue
,,,,Washington,Maple Grove
,,,,Arizona,Tumacacori
,,,,Montana,Manson
,,,,Montana,Mann
,,,,North Carolina,Ashford
,,,,North Carolina,Ashmont
,,,,North Carolina,Ashland
,,,,New York,South Apalachin
,,,,New York,South Argyle
,,,,Tennessee,Kerrville
,,,,Mississippi,Bentonia
,,,,Mississippi,Bent Oak
,,,,Mississippi,Berclair
,,,,North Dakota,Des Lacs
,,,,Tennessee,Goodsprings
,,,,Texas,Spring Branch
,,,,Texas,Staff
,,,,Texas,Silver Valley
,,,,Texas,Simms
,,,,Texas,Stanfield
,,,,Texas,Stephen Creek
,,,,Pennsylvania,Laurel Lake
,,,,North Carolina,Eastwood
,,,,North Carolina,East Winston
,,,,North Carolina,East Spencer
,,,,North Carolina,East Side Park
,,,,New York,Steamburg
,,,,North Carolina,Guthrie
,,,,Arkansas,Umpire
,,,,Maine,East Hiram
,,,,Maine,East Holden
,,,,Kansas,Brewster
,,,,Maine,East Lamoine
,,,,Maine,East Lebanon
,,,,South Carolina,Walterboro
,,,,Louisiana,Saint Bernard
,,,,Connecticut,Westbrook Center
,,,,Connecticut,Weatogue
,,,,Missouri,Summit City
,,,,Louisiana,Saint Benedict
,,,,Connecticut,Thompsonville
,,,,Connecticut,Terryville
,,,,Connecticut,Terramuggus
,,,,Connecticut,Tariffville
,,,,Tennessee,Sewee
,,,,Colorado,Littleton
,,,,Oklahoma,Lindsay
,,,,Texas,Lipan
,,,,California,Livermore
,,,,Wyoming,Leo
,,,,Tennessee,Meadowbrook
,,,,Minnesota,Wells
,,,,Missouri,Wellington
,,,,Iowa,Weldon
,,,,Iowa,Webster
,,,,Delaware,Swann Keys
,,,,Delaware,Tent
,,,,Delaware,Thompsonville
,,,,Delaware,Trinity
,,,,Delaware,Vandyke
,,,,Delaware,Vernon
,,,,Delaware,Walker
,,,,Florida,Buckhead Ridge
,,,,New Hampshire,East Madison
,,,,New Hampshire,East Lempster
,,,,New Hampshire,East Holderness
,,,,Tennessee,Forge Ridge
,,,,Utah,Uvada
,,,,Kentucky,Busy
,,,,North Carolina,Lake Neighborhood
,,,,Arkansas,Buckeye
,,,,Iowa,Finchford
,,,,Michigan,Lake Roland
,,,,Michigan,Lake Orion Heights
,,,,Indiana,Butler Center
,,,,Florida,Meadow Woods
,,,,California,Clifton
,,,,Virginia,Ringgold
,,,,Washington,Aladdin
,,,,Virginia,Ridings Mill
,,,,Virginia,Rivercrest
,,,,New Mexico,Corona
,,,,Louisiana,Meraux
,,,,Virginia,Riverwood
,,,,Virginia,Rivers Mill
,,,,Washington,Alta Vista
,,,,Washington,Ajlune
,,,,Pennsylvania,Yocumtown
,,,,Pennsylvania,York Haven
,,,,Hawaii,Kaueleau
,,,,Pennsylvania,Gilbert
,,,,Pennsylvania,Gilberton
,,,,Kentucky,Lanhamtown
,,,,Kentucky,Langstaff
,,,,Kentucky,Lanes Mill
,,,,Kentucky,Landsaw
,,,,Kentucky,Lambric
,,,,Kentucky,Lamb
,,,,Kentucky,Laketon
,,,,Missouri,De Soto
,,,,Missouri,De Witt
,,,,South Dakota,Redowl
,,,,Virginia,Shenandoah Hills
,,,,Virginia,Zulla
,,,,Virginia,Zion
,,,,Virginia,Shelby
,,,,Virginia,Zuni
,,,,Virginia,York Terrace
,,,,Virginia,Zanoni
,,,,Pennsylvania,Jugtown
,,,,Ohio,Gibisonville
,,,,Michigan,Hannah
,,,,Washington,Garden City
,,,,Washington,Geiger Heights
,,,,Maine,Orrington
,,,,Maine,Osborn
,,,,Maine,Orland
,,,,Maine,Orono
,,,,Maine,Owls Head
,,,,Maine,Otis
,,,,Maine,Otisfield
,,,,Maine,Oxford
,,,,Maine,Palermo
,,,,Tennessee,Morgan Springs
,,,,Tennessee,Morgantown
,,,,Tennessee,Morley
,,,,Tennessee,Morganton
,,,,Illinois,Woodburn
,,,,Illinois,Woodbine
,,,,Illinois,Wood River
,,,,Minnesota,Bear River
,,,,Iowa,Albaton
,,,,Missouri,Camdenton
,,,,Minnesota,Croftville
,,,,New York,Elberta
,,,,West Virginia,Persinger
,,,,North Carolina,Morehead City
,,,,Mississippi,Morgan City
,,,,Montana,Eden
,,,,Kansas,Beaumont
,,,,Kentucky,Elkin
,,,,Hawaii,Papaloa
,,,,Texas,Camp Dallas
,,,,Hawaii,Pohoiki
,,,,Hawaii,Pelekunu
,,,,Arizona,Juniper Heights
,,,,Kentucky,Elkfork
,,,,California,Pardee
,,,,California,Paradise Springs
,,,,Tennessee,Ottway
,,,,California,Parklabrea
,,,,California,Parkfield
,,,,Montana,Childs
,,,,Mississippi,Silver Run
,,,,Washington,Berry Patch
,,,,Michigan,Deckerville
,,,,Kentucky,Wild Cat
,,,,Oregon,Turner
,,,,West Virginia,Letart
,,,,Indiana,Lake Eliza
,,,,Oklahoma,Tuttle
,,,,Indiana,Lake Cicott
,,,,West Virginia,Leopold
,,,,Texas,Como
,,,,Virginia,Boudar
,,,,Virginia,Brand
,,,,Virginia,Brandon Village
,,,,Virginia,Bradley Acres
,,,,Texas,Combes
,,,,Virginia,Brandy Creek Estates
,,,,Virginia,Ellerson
,,,,Massachusetts,Williamsville
,,,,Connecticut,Hamburg
,,,,West Virginia,Mount Clare
,,,,Wyoming,Clearmont
,,,,New Jersey,Wawayanda
,,,,New Jersey,Shore View
,,,,Pennsylvania,Arlington
,,,,New Jersey,Sicklerville
,,,,California,Ellicott
,,,,Montana,Francis
,,,,California,El Campo
,,,,California,El Camino
,,,,California,El Rio Villa
,,,,California,El Pinal
,,,,California,Electra
,,,,Washington,Firloch
,,,,Wisconsin,Hayen
,,,,Virginia,Verdi
,,,,Virginia,West Bassett
,,,,West Virginia,Easly
,,,,West Virginia,East Kermit
,,,,West Virginia,East Lynn
,,,,Alabama,Hill Top
,,,,Kansas,Galva
,,,,Illinois,Galena
,,,,Kansas,Galesburg
,,,,Illinois,Galesburg
,,,,Tennessee,Tusculum
,,,,Illinois,Holder
,,,,Michigan,Joppa
,,,,Michigan,Medina
,,,,Michigan,Meauwataka
,,,,Michigan,Meads Landing
,,,,Michigan,Mecosta
,,,,Ohio,Wren
,,,,Missouri,Worthington
,,,,Missouri,Worth
,,,,Maine,Salem
,,,,Illinois,Yale
,,,,Illinois,Xenia
,,,,Michigan,New Richmond
,,,,Colorado,Castiel
,,,,Colorado,La Junta Village
,,,,Colorado,Casa
,,,,New York,Mohican Lake
,,,,Mississippi,Crossroad
,,,,Arizona,Salado
,,,,Texas,Vinton
,,,,Illinois,Kernan
,,,,Illinois,Keptown
,,,,Indiana,McGrawsville
,,,,Alabama,Range
,,,,Hawaii,Nawiliwili
,,,,Michigan,Skookum
,,,,Arkansas,Locust Bayou
,,,,Montana,Sherryl
,,,,Michigan,Pickford
,,,,Arkansas,Lookout
,,,,Arkansas,Lorado
,,,,Texas,Pennington
,,,,Michigan,Brethren
,,,,New Mexico,Lizard
,,,,New Hampshire,East Candia
,,,,Illinois,Passport
,,,,Pennsylvania,Leatherwood
,,,,Iowa,Saratoga
,,,,Alabama,Alberton
,,,,Michigan,Bear Lake
,,,,Alabama,Alaga
,,,,Alabama,Alabama Shores
,,,,Pennsylvania,Knowlton
,,,,Missouri,Wagoner
,,,,Pennsylvania,Knob
,,,,Indiana,Mahon
,,,,Texas,Wildorado
,,,,Michigan,Bendon
,,,,Tennessee,Brookside
,,,,Tennessee,Brown Mill
,,,,Tennessee,Brown Crossroads
,,,,Tennessee,Browns
,,,,Tennessee,Browns Mill
,,,,Tennessee,Brundige
,,,,Tennessee,Broylesville
,,,,California,Zuver
,,,,Michigan,Carp Lake
,,,,California,Yosemite Lakes
,,,,Massachusetts,Northwest Harwich
,,,,California,Worswick
,,,,California,You Bet
,,,,California,Yuba Pass
,,,,Virginia,Beech Grove
,,,,Massachusetts,Onset
,,,,West Virginia,Kelly Hill
,,,,West Virginia,Kedron
,,,,West Virginia,Kaymoor
,,,,West Virginia,Kelly
,,,,West Virginia,Keeneys Creek
,,,,Alabama,Woodward
,,,,Missouri,Auxvasse
,,,,Illinois,Ava
,,,,Delaware,Woods Haven
,,,,Indiana,Aurora
,,,,Michigan,Lakeland
,,,,Missouri,Aurora
,,,,Minnesota,Austin
,,,,Florida,Pinewood
,,,,California,Tahoe Pines
,,,,California,Tahoe City
,,,,Florida,World Golf Village
,,,,Florida,Wiscon
,,,,North Carolina,Plain View
,,,,Florida,Pittman
,,,,Pennsylvania,Oakville
,,,,Florida,Placid Lakes
,,,,Florida,Pelican Lake
,,,,New Jersey,Monroe Manor
,,,,New Jersey,Money Island
,,,,New Jersey,Milton
,,,,Florida,Plantation Island
,,,,Rhode Island,Spring Lake
,,,,Wisconsin,Lake Lawn
,,,,Mississippi,Van Vleet
,,,,Kentucky,Lowell
,,,,North Carolina,Kill Devil Hills
,,,,Washington,Georgetown
,,,,Mississippi,Toomsuba
,,,,Mississippi,Sharon
,,,,Mississippi,University
,,,,Vermont,Ascutney
,,,,Mississippi,White Oak
,,,,Pennsylvania,Milltown
,,,,New Jersey,Hickory Tree
,,,,New Jersey,Hickstown
,,,,Virginia,Omaha
,,,,Iowa,Gilt Edge
,,,,Iowa,Gilliatt
,,,,Iowa,Gibbsville
,,,,Iowa,Gosport
,,,,Iowa,Goddard
,,,,Iowa,Gladwin
,,,,Iowa,Greenbush
,,,,Iowa,Granite
,,,,New York,Jaquins
,,,,California,Philo
,,,,Ohio,Hamley Run
,,,,New York,Janesville
,,,,New York,Jamison Road
,,,,California,Penryn
,,,,New Hampshire,Jericho
,,,,California,Paskenta
,,,,North Dakota,Wildrose
,,,,Wisconsin,Rochester
,,,,Washington,Marcus
,,,,Pennsylvania,Meshoppen
,,,,California,Old Station
,,,,Oklahoma,Thomas
,,,,Ohio,Hales Creek
,,,,New York,Moscow Hill
,,,,Kentucky,Lotus
,,,,Kentucky,Louden
,,,,Kentucky,Lost City
,,,,Kentucky,Lost Creek
,,,,Kentucky,Long View
,,,,Kentucky,Longlick
,,,,Virginia,Fallville
